,Week,Departure,Arrival,volume
2524,2010-02-14,newark,new york,33
2525,2010-02-14,newark,seattle,0
2526,2010-02-14,newark,newark,50
2527,2010-02-21,atlanta,atlanta,24
2528,2010-02-21,atlanta,boston,31
2529,2010-02-21,atlanta,chicago,0
2530,2010-02-21,atlanta,charlotte,0
2531,2010-02-21,atlanta,dallas,0
2532,2010-02-21,atlanta,denver,0
2533,2010-02-21,atlanta,detroit,0
2534,2010-02-21,atlanta,houston,7
2535,2010-02-21,atlanta,las vegas,0
2536,2010-02-21,atlanta,los angeles,0
2537,2010-02-21,atlanta,miami,29
2538,2010-02-21,atlanta,minneapolis,0
2539,2010-02-21,atlanta,orlando,0
2540,2010-02-21,atlanta,philadelphia,0
2541,2010-02-21,atlanta,phoenix,0
2542,2010-02-21,atlanta,san francisco,0
2543,2010-02-21,atlanta,new york,29
2544,2010-02-21,atlanta,seattle,0
2545,2010-02-21,atlanta,newark,0
2546,2010-02-21,boston,atlanta,31
2547,2010-02-21,boston,boston,48
2548,2010-02-21,boston,chicago,63
2549,2010-02-21,boston,charlotte,0
2550,2010-02-21,boston,dallas,0
2551,2010-02-21,boston,denver,29
2552,2010-02-21,boston,detroit,0
2553,2010-02-21,boston,houston,0
2554,2010-02-21,boston,las vegas,31
2555,2010-02-21,boston,los angeles,32
2556,2010-02-21,boston,miami,0
2557,2010-02-21,boston,minneapolis,0
2558,2010-02-21,boston,orlando,29
2559,2010-02-21,boston,philadelphia,0
2560,2010-02-21,boston,phoenix,0
2561,2010-02-21,boston,san francisco,0
2562,2010-02-21,boston,new york,29
2563,2010-02-21,boston,seattle,0
2564,2010-02-21,boston,newark,0
2565,2010-02-21,chicago,atlanta,0
2566,2010-02-21,chicago,boston,63
2567,2010-02-21,chicago,chicago,46
2568,2010-02-21,chicago,charlotte,0
2569,2010-02-21,chicago,dallas,30
2570,2010-02-21,chicago,denver,29
2571,2010-02-21,chicago,detroit,0
2572,2010-02-21,chicago,houston,0
2573,2010-02-21,chicago,las vegas,0
2574,2010-02-21,chicago,los angeles,0
2575,2010-02-21,chicago,miami,0
2576,2010-02-21,chicago,minneapolis,0
2577,2010-02-21,chicago,orlando,0
2578,2010-02-21,chicago,philadelphia,29
2579,2010-02-21,chicago,phoenix,0
2580,2010-02-21,chicago,san francisco,29
2581,2010-02-21,chicago,new york,63
2582,2010-02-21,chicago,seattle,29
2583,2010-02-21,chicago,newark,0
2584,2010-02-21,charlotte,atlanta,0
2585,2010-02-21,charlotte,boston,0
2586,2010-02-21,charlotte,chicago,0
2587,2010-02-21,charlotte,charlotte,31
2588,2010-02-21,charlotte,dallas,0
2589,2010-02-21,charlotte,denver,0
2590,2010-02-21,charlotte,detroit,0
2591,2010-02-21,charlotte,houston,0
2592,2010-02-21,charlotte,las vegas,0
2593,2010-02-21,charlotte,los angeles,0
2594,2010-02-21,charlotte,miami,29
2595,2010-02-21,charlotte,minneapolis,0
2596,2010-02-21,charlotte,orlando,0
2597,2010-02-21,charlotte,philadelphia,0
2598,2010-02-21,charlotte,phoenix,0
2599,2010-02-21,charlotte,san francisco,0
2600,2010-02-21,charlotte,new york,29
2601,2010-02-21,charlotte,seattle,0
2602,2010-02-21,charlotte,newark,0
2603,2010-02-21,dallas,atlanta,0
2604,2010-02-21,dallas,boston,0
2605,2010-02-21,dallas,chicago,31
2606,2010-02-21,dallas,charlotte,0
2607,2010-02-21,dallas,dallas,17
2608,2010-02-21,dallas,denver,0
2609,2010-02-21,dallas,detroit,0
2610,2010-02-21,dallas,houston,29
2611,2010-02-21,dallas,las vegas,0
2612,2010-02-21,dallas,los angeles,0
2613,2010-02-21,dallas,miami,32
2614,2010-02-21,dallas,minneapolis,0
2615,2010-02-21,dallas,orlando,0
2616,2010-02-21,dallas,philadelphia,0
2617,2010-02-21,dallas,phoenix,0
2618,2010-02-21,dallas,san francisco,0
2619,2010-02-21,dallas,new york,31
2620,2010-02-21,dallas,seattle,31
2621,2010-02-21,dallas,newark,0
2622,2010-02-21,denver,atlanta,31
2623,2010-02-21,denver,boston,31
2624,2010-02-21,denver,chicago,32
2625,2010-02-21,denver,charlotte,0
2626,2010-02-21,denver,dallas,0
2627,2010-02-21,denver,denver,47
2628,2010-02-21,denver,detroit,0
2629,2010-02-21,denver,houston,0
2630,2010-02-21,denver,las vegas,29
2631,2010-02-21,denver,los angeles,0
2632,2010-02-21,denver,miami,0
2633,2010-02-21,denver,minneapolis,0
2634,2010-02-21,denver,orlando,0
2635,2010-02-21,denver,philadelphia,0
2636,2010-02-21,denver,phoenix,32
2637,2010-02-21,denver,san francisco,0
2638,2010-02-21,denver,new york,0
2639,2010-02-21,denver,seattle,0
2640,2010-02-21,denver,newark,0
2641,2010-02-21,detroit,atlanta,0
2642,2010-02-21,detroit,boston,0
2643,2010-02-21,detroit,chicago,0
2644,2010-02-21,detroit,charlotte,0
2645,2010-02-21,detroit,dallas,0
2646,2010-02-21,detroit,denver,0
2647,2010-02-21,detroit,detroit,52
2648,2010-02-21,detroit,houston,0
2649,2010-02-21,detroit,las vegas,0
2650,2010-02-21,detroit,los angeles,0
2651,2010-02-21,detroit,miami,0
2652,2010-02-21,detroit,minneapolis,0
2653,2010-02-21,detroit,orlando,0
2654,2010-02-21,detroit,philadelphia,0
2655,2010-02-21,detroit,phoenix,0
2656,2010-02-21,detroit,san francisco,32
2657,2010-02-21,detroit,new york,0
2658,2010-02-21,detroit,seattle,0
2659,2010-02-21,detroit,newark,0
2660,2010-02-21,houston,atlanta,8
2661,2010-02-21,houston,boston,0
2662,2010-02-21,houston,chicago,0
2663,2010-02-21,houston,charlotte,0
2664,2010-02-21,houston,dallas,31
2665,2010-02-21,houston,denver,0
2666,2010-02-21,houston,detroit,0
2667,2010-02-21,houston,houston,20
2668,2010-02-21,houston,las vegas,0
2669,2010-02-21,houston,los angeles,0
2670,2010-02-21,houston,miami,0
2671,2010-02-21,houston,minneapolis,0
2672,2010-02-21,houston,orlando,0
2673,2010-02-21,houston,philadelphia,0
2674,2010-02-21,houston,phoenix,0
2675,2010-02-21,houston,san francisco,32
2676,2010-02-21,houston,new york,0
2677,2010-02-21,houston,seattle,29
2678,2010-02-21,houston,newark,0
2679,2010-02-21,las vegas,atlanta,0
2680,2010-02-21,las vegas,boston,31
2681,2010-02-21,las vegas,chicago,33
2682,2010-02-21,las vegas,charlotte,0
2683,2010-02-21,las vegas,dallas,0
2684,2010-02-21,las vegas,denver,31
2685,2010-02-21,las vegas,detroit,0
2686,2010-02-21,las vegas,houston,0
2687,2010-02-21,las vegas,las vegas,56
2688,2010-02-21,las vegas,los angeles,0
2689,2010-02-21,las vegas,miami,0
2690,2010-02-21,las vegas,minneapolis,0
2691,2010-02-21,las vegas,orlando,0
2692,2010-02-21,las vegas,philadelphia,0
2693,2010-02-21,las vegas,phoenix,0
2694,2010-02-21,las vegas,san francisco,0
2695,2010-02-21,las vegas,new york,59
2696,2010-02-21,las vegas,seattle,0
2697,2010-02-21,las vegas,newark,0
2698,2010-02-21,los angeles,atlanta,0
2699,2010-02-21,los angeles,boston,32
2700,2010-02-21,los angeles,chicago,0
2701,2010-02-21,los angeles,charlotte,0
2702,2010-02-21,los angeles,dallas,0
2703,2010-02-21,los angeles,denver,0
2704,2010-02-21,los angeles,detroit,0
2705,2010-02-21,los angeles,houston,0
2706,2010-02-21,los angeles,las vegas,0
2707,2010-02-21,los angeles,los angeles,30
2708,2010-02-21,los angeles,miami,0
2709,2010-02-21,los angeles,minneapolis,0
2710,2010-02-21,los angeles,orlando,0
2711,2010-02-21,los angeles,philadelphia,0
2712,2010-02-21,los angeles,phoenix,31
2713,2010-02-21,los angeles,san francisco,0
2714,2010-02-21,los angeles,new york,0
2715,2010-02-21,los angeles,seattle,0
2716,2010-02-21,los angeles,newark,0
2717,2010-02-21,miami,atlanta,31
2718,2010-02-21,miami,boston,0
2719,2010-02-21,miami,chicago,0
2720,2010-02-21,miami,charlotte,31
2721,2010-02-21,miami,dallas,32
2722,2010-02-21,miami,denver,0
2723,2010-02-21,miami,detroit,31
2724,2010-02-21,miami,houston,0
2725,2010-02-21,miami,las vegas,32
2726,2010-02-21,miami,los angeles,0
2727,2010-02-21,miami,miami,58
2728,2010-02-21,miami,minneapolis,0
2729,2010-02-21,miami,orlando,32
2730,2010-02-21,miami,philadelphia,0
2731,2010-02-21,miami,phoenix,0
2732,2010-02-21,miami,san francisco,0
2733,2010-02-21,miami,new york,0
2734,2010-02-21,miami,seattle,32
2735,2010-02-21,miami,newark,31
2736,2010-02-21,minneapolis,atlanta,0
2737,2010-02-21,minneapolis,boston,0
2738,2010-02-21,minneapolis,chicago,0
2739,2010-02-21,minneapolis,charlotte,0
2740,2010-02-21,minneapolis,dallas,0
2741,2010-02-21,minneapolis,denver,0
2742,2010-02-21,minneapolis,detroit,0
2743,2010-02-21,minneapolis,houston,0
2744,2010-02-21,minneapolis,las vegas,0
2745,2010-02-21,minneapolis,los angeles,0
2746,2010-02-21,minneapolis,miami,0
2747,2010-02-21,minneapolis,minneapolis,39
2748,2010-02-21,minneapolis,orlando,0
2749,2010-02-21,minneapolis,philadelphia,0
2750,2010-02-21,minneapolis,phoenix,0
2751,2010-02-21,minneapolis,san francisco,0
2752,2010-02-21,minneapolis,new york,0
2753,2010-02-21,minneapolis,seattle,0
2754,2010-02-21,minneapolis,newark,0
2755,2010-02-21,orlando,atlanta,0
2756,2010-02-21,orlando,boston,0
2757,2010-02-21,orlando,chicago,0
2758,2010-02-21,orlando,charlotte,0
2759,2010-02-21,orlando,dallas,0
2760,2010-02-21,orlando,denver,0
2761,2010-02-21,orlando,detroit,0
2762,2010-02-21,orlando,houston,0
2763,2010-02-21,orlando,las vegas,0
2764,2010-02-21,orlando,los angeles,0
2765,2010-02-21,orlando,miami,32
2766,2010-02-21,orlando,minneapolis,0
2767,2010-02-21,orlando,orlando,34
2768,2010-02-21,orlando,philadelphia,0
2769,2010-02-21,orlando,phoenix,31
2770,2010-02-21,orlando,san francisco,0
2771,2010-02-21,orlando,new york,31
2772,2010-02-21,orlando,seattle,0
2773,2010-02-21,orlando,newark,31
2774,2010-02-21,philadelphia,atlanta,0
2775,2010-02-21,philadelphia,boston,0
2776,2010-02-21,philadelphia,chicago,31
2777,2010-02-21,philadelphia,charlotte,0
2778,2010-02-21,philadelphia,dallas,0
2779,2010-02-21,philadelphia,denver,0
2780,2010-02-21,philadelphia,detroit,0
2781,2010-02-21,philadelphia,houston,0
2782,2010-02-21,philadelphia,las vegas,0
2783,2010-02-21,philadelphia,los angeles,0
2784,2010-02-21,philadelphia,miami,0
2785,2010-02-21,philadelphia,minneapolis,0
2786,2010-02-21,philadelphia,orlando,0
2787,2010-02-21,philadelphia,philadelphia,39
2788,2010-02-21,philadelphia,phoenix,0
2789,2010-02-21,philadelphia,san francisco,0
2790,2010-02-21,philadelphia,new york,31
2791,2010-02-21,philadelphia,seattle,0
2792,2010-02-21,philadelphia,newark,0
2793,2010-02-21,phoenix,atlanta,0
2794,2010-02-21,phoenix,boston,0
2795,2010-02-21,phoenix,chicago,0
2796,2010-02-21,phoenix,charlotte,0
2797,2010-02-21,phoenix,dallas,0
2798,2010-02-21,phoenix,denver,32
2799,2010-02-21,phoenix,detroit,0
2800,2010-02-21,phoenix,houston,0
2801,2010-02-21,phoenix,las vegas,0
2802,2010-02-21,phoenix,los angeles,31
2803,2010-02-21,phoenix,miami,0
2804,2010-02-21,phoenix,minneapolis,0
2805,2010-02-21,phoenix,orlando,31
2806,2010-02-21,phoenix,philadelphia,0
2807,2010-02-21,phoenix,phoenix,30
2808,2010-02-21,phoenix,san francisco,0
2809,2010-02-21,phoenix,new york,0
2810,2010-02-21,phoenix,seattle,0
2811,2010-02-21,phoenix,newark,0
2812,2010-02-21,san francisco,atlanta,0
2813,2010-02-21,san francisco,boston,0
2814,2010-02-21,san francisco,chicago,31
2815,2010-02-21,san francisco,charlotte,0
2816,2010-02-21,san francisco,dallas,0
2817,2010-02-21,san francisco,denver,0
2818,2010-02-21,san francisco,detroit,32
2819,2010-02-21,san francisco,houston,31
2820,2010-02-21,san francisco,las vegas,0
2821,2010-02-21,san francisco,los angeles,0
2822,2010-02-21,san francisco,miami,0
2823,2010-02-21,san francisco,minneapolis,0
2824,2010-02-21,san francisco,orlando,0
2825,2010-02-21,san francisco,philadelphia,0
2826,2010-02-21,san francisco,phoenix,0
2827,2010-02-21,san francisco,san francisco,29
2828,2010-02-21,san francisco,new york,32
2829,2010-02-21,san francisco,seattle,0
2830,2010-02-21,san francisco,newark,0
2831,2010-02-21,new york,atlanta,31
2832,2010-02-21,new york,boston,31
2833,2010-02-21,new york,chicago,31
2834,2010-02-21,new york,charlotte,31
2835,2010-02-21,new york,dallas,31
2836,2010-02-21,new york,denver,0
2837,2010-02-21,new york,detroit,32
2838,2010-02-21,new york,houston,0
2839,2010-02-21,new york,las vegas,63
2840,2010-02-21,new york,los angeles,64
2841,2010-02-21,new york,miami,0
2842,2010-02-21,new york,minneapolis,0
2843,2010-02-21,new york,orlando,31
2844,2010-02-21,new york,philadelphia,31
2845,2010-02-21,new york,phoenix,0
2846,2010-02-21,new york,san francisco,0
2847,2010-02-21,new york,new york,48
2848,2010-02-21,new york,seattle,0
2849,2010-02-21,new york,newark,31
2850,2010-02-21,seattle,atlanta,0
2851,2010-02-21,seattle,boston,0
2852,2010-02-21,seattle,chicago,32
2853,2010-02-21,seattle,charlotte,0
2854,2010-02-21,seattle,dallas,31
2855,2010-02-21,seattle,denver,0
2856,2010-02-21,seattle,detroit,0
2857,2010-02-21,seattle,houston,31
2858,2010-02-21,seattle,las vegas,32
2859,2010-02-21,seattle,los angeles,0
2860,2010-02-21,seattle,miami,32
2861,2010-02-21,seattle,minneapolis,0
2862,2010-02-21,seattle,orlando,0
2863,2010-02-21,seattle,philadelphia,0
2864,2010-02-21,seattle,phoenix,0
2865,2010-02-21,seattle,san francisco,0
2866,2010-02-21,seattle,new york,0
2867,2010-02-21,seattle,seattle,47
2868,2010-02-21,seattle,newark,0
2869,2010-02-21,newark,atlanta,0
2870,2010-02-21,newark,boston,0
2871,2010-02-21,newark,chicago,0
2872,2010-02-21,newark,charlotte,0
2873,2010-02-21,newark,dallas,0
2874,2010-02-21,newark,denver,0
2875,2010-02-21,newark,detroit,0
2876,2010-02-21,newark,houston,0
2877,2010-02-21,newark,las vegas,32
2878,2010-02-21,newark,los angeles,0
2879,2010-02-21,newark,miami,31
2880,2010-02-21,newark,minneapolis,0
2881,2010-02-21,newark,orlando,31
2882,2010-02-21,newark,philadelphia,0
2883,2010-02-21,newark,phoenix,0
2884,2010-02-21,newark,san francisco,0
2885,2010-02-21,newark,new york,31
2886,2010-02-21,newark,seattle,0
2887,2010-02-21,newark,newark,52
2888,2010-02-28,atlanta,atlanta,22
2889,2010-02-28,atlanta,boston,0
2890,2010-02-28,atlanta,chicago,0
2891,2010-02-28,atlanta,charlotte,0
2892,2010-02-28,atlanta,dallas,0
2893,2010-02-28,atlanta,denver,0
2894,2010-02-28,atlanta,detroit,0
2895,2010-02-28,atlanta,houston,7
2896,2010-02-28,atlanta,las vegas,32
2897,2010-02-28,atlanta,los angeles,0
2898,2010-02-28,atlanta,miami,60
2899,2010-02-28,atlanta,minneapolis,0
2900,2010-02-28,atlanta,orlando,0
2901,2010-02-28,atlanta,philadelphia,30
2902,2010-02-28,atlanta,phoenix,30
2903,2010-02-28,atlanta,san francisco,0
2904,2010-02-28,atlanta,new york,0
2905,2010-02-28,atlanta,seattle,0
2906,2010-02-28,atlanta,newark,0
2907,2010-02-28,boston,atlanta,0
2908,2010-02-28,boston,boston,45
2909,2010-02-28,boston,chicago,0
2910,2010-02-28,boston,charlotte,0
2911,2010-02-28,boston,dallas,0
2912,2010-02-28,boston,denver,0
2913,2010-02-28,boston,detroit,0
2914,2010-02-28,boston,houston,0
2915,2010-02-28,boston,las vegas,0
2916,2010-02-28,boston,los angeles,0
2917,2010-02-28,boston,miami,32
2918,2010-02-28,boston,minneapolis,0
2919,2010-02-28,boston,orlando,59
2920,2010-02-28,boston,philadelphia,0
2921,2010-02-28,boston,phoenix,0
2922,2010-02-28,boston,san francisco,32
2923,2010-02-28,boston,new york,0
2924,2010-02-28,boston,seattle,30
2925,2010-02-28,boston,newark,0
2926,2010-02-28,chicago,atlanta,32
2927,2010-02-28,chicago,boston,0
2928,2010-02-28,chicago,chicago,31
2929,2010-02-28,chicago,charlotte,0
2930,2010-02-28,chicago,dallas,30
2931,2010-02-28,chicago,denver,30
2932,2010-02-28,chicago,detroit,30
2933,2010-02-28,chicago,houston,0
2934,2010-02-28,chicago,las vegas,30
2935,2010-02-28,chicago,los angeles,30
2936,2010-02-28,chicago,miami,0
2937,2010-02-28,chicago,minneapolis,0
2938,2010-02-28,chicago,orlando,0
2939,2010-02-28,chicago,philadelphia,30
2940,2010-02-28,chicago,phoenix,0
2941,2010-02-28,chicago,san francisco,30
2942,2010-02-28,chicago,new york,32
2943,2010-02-28,chicago,seattle,0
2944,2010-02-28,chicago,newark,0
2945,2010-02-28,charlotte,atlanta,0
2946,2010-02-28,charlotte,boston,0
2947,2010-02-28,charlotte,chicago,0
2948,2010-02-28,charlotte,charlotte,32
2949,2010-02-28,charlotte,dallas,32
2950,2010-02-28,charlotte,denver,0
2951,2010-02-28,charlotte,detroit,30
2952,2010-02-28,charlotte,houston,0
2953,2010-02-28,charlotte,las vegas,0
2954,2010-02-28,charlotte,los angeles,0
2955,2010-02-28,charlotte,miami,0
2956,2010-02-28,charlotte,minneapolis,0
2957,2010-02-28,charlotte,orlando,0
2958,2010-02-28,charlotte,philadelphia,0
2959,2010-02-28,charlotte,phoenix,0
2960,2010-02-28,charlotte,san francisco,0
2961,2010-02-28,charlotte,new york,0
2962,2010-02-28,charlotte,seattle,0
2963,2010-02-28,charlotte,newark,0
2964,2010-02-28,dallas,atlanta,0
2965,2010-02-28,dallas,boston,0
2966,2010-02-28,dallas,chicago,31
2967,2010-02-28,dallas,charlotte,32
2968,2010-02-28,dallas,dallas,31
2969,2010-02-28,dallas,denver,0
2970,2010-02-28,dallas,detroit,0
2971,2010-02-28,dallas,houston,30
2972,2010-02-28,dallas,las vegas,30
2973,2010-02-28,dallas,los angeles,0
2974,2010-02-28,dallas,miami,33
2975,2010-02-28,dallas,minneapolis,32
2976,2010-02-28,dallas,orlando,0
2977,2010-02-28,dallas,philadelphia,0
2978,2010-02-28,dallas,phoenix,0
2979,2010-02-28,dallas,san francisco,0
2980,2010-02-28,dallas,new york,32
2981,2010-02-28,dallas,seattle,0
2982,2010-02-28,dallas,newark,0
2983,2010-02-28,denver,atlanta,0
2984,2010-02-28,denver,boston,0
2985,2010-02-28,denver,chicago,32
2986,2010-02-28,denver,charlotte,0
2987,2010-02-28,denver,dallas,0
2988,2010-02-28,denver,denver,54
2989,2010-02-28,denver,detroit,32
2990,2010-02-28,denver,houston,0
2991,2010-02-28,denver,las vegas,0
2992,2010-02-28,denver,los angeles,0
2993,2010-02-28,denver,miami,0
2994,2010-02-28,denver,minneapolis,0
2995,2010-02-28,denver,orlando,60
2996,2010-02-28,denver,philadelphia,0
2997,2010-02-28,denver,phoenix,0
2998,2010-02-28,denver,san francisco,0
2999,2010-02-28,denver,new york,30
3000,2010-02-28,denver,seattle,30
3001,2010-02-28,denver,newark,0
3002,2010-02-28,detroit,atlanta,0
3003,2010-02-28,detroit,boston,0
3004,2010-02-28,detroit,chicago,32
3005,2010-02-28,detroit,charlotte,32
3006,2010-02-28,detroit,dallas,0
3007,2010-02-28,detroit,denver,32
3008,2010-02-28,detroit,detroit,22
3009,2010-02-28,detroit,houston,0
3010,2010-02-28,detroit,las vegas,0
3011,2010-02-28,detroit,los angeles,0
3012,2010-02-28,detroit,miami,0
3013,2010-02-28,detroit,minneapolis,0
3014,2010-02-28,detroit,orlando,0
3015,2010-02-28,detroit,philadelphia,0
3016,2010-02-28,detroit,phoenix,0
3017,2010-02-28,detroit,san francisco,0
3018,2010-02-28,detroit,new york,30
3019,2010-02-28,detroit,seattle,32
3020,2010-02-28,detroit,newark,0
3021,2010-02-28,houston,atlanta,6
3022,2010-02-28,houston,boston,0
3023,2010-02-28,houston,chicago,0
3024,2010-02-28,houston,charlotte,0
3025,2010-02-28,houston,dallas,32
3026,2010-02-28,houston,denver,32
3027,2010-02-28,houston,detroit,0
3028,2010-02-28,houston,houston,17
3029,2010-02-28,houston,las vegas,0
3030,2010-02-28,houston,los angeles,0
3031,2010-02-28,houston,miami,0
3032,2010-02-28,houston,minneapolis,0
3033,2010-02-28,houston,orlando,0
3034,2010-02-28,houston,philadelphia,0
3035,2010-02-28,houston,phoenix,0
3036,2010-02-28,houston,san francisco,0
3037,2010-02-28,houston,new york,0
3038,2010-02-28,houston,seattle,0
3039,2010-02-28,houston,newark,0
3040,2010-02-28,las vegas,atlanta,32
3041,2010-02-28,las vegas,boston,0
3042,2010-02-28,las vegas,chicago,32
3043,2010-02-28,las vegas,charlotte,0
3044,2010-02-28,las vegas,dallas,32
3045,2010-02-28,las vegas,denver,0
3046,2010-02-28,las vegas,detroit,0
3047,2010-02-28,las vegas,houston,0
3048,2010-02-28,las vegas,las vegas,55
3049,2010-02-28,las vegas,los angeles,32
3050,2010-02-28,las vegas,miami,0
3051,2010-02-28,las vegas,minneapolis,0
3052,2010-02-28,las vegas,orlando,30
3053,2010-02-28,las vegas,philadelphia,0
3054,2010-02-28,las vegas,phoenix,0
3055,2010-02-28,las vegas,san francisco,30
3056,2010-02-28,las vegas,new york,30
3057,2010-02-28,las vegas,seattle,30
3058,2010-02-28,las vegas,newark,0
3059,2010-02-28,los angeles,atlanta,0
3060,2010-02-28,los angeles,boston,0
3061,2010-02-28,los angeles,chicago,32
3062,2010-02-28,los angeles,charlotte,0
3063,2010-02-28,los angeles,dallas,32
3064,2010-02-28,los angeles,denver,0
3065,2010-02-28,los angeles,detroit,0
3066,2010-02-28,los angeles,houston,0
3067,2010-02-28,los angeles,las vegas,32
3068,2010-02-28,los angeles,los angeles,34
3069,2010-02-28,los angeles,miami,0
3070,2010-02-28,los angeles,minneapolis,0
3071,2010-02-28,los angeles,orlando,0
3072,2010-02-28,los angeles,philadelphia,0
3073,2010-02-28,los angeles,phoenix,0
3074,2010-02-28,los angeles,san francisco,0
3075,2010-02-28,los angeles,new york,0
3076,2010-02-28,los angeles,seattle,0
3077,2010-02-28,los angeles,newark,0
3078,2010-02-28,miami,atlanta,65
3079,2010-02-28,miami,boston,32
3080,2010-02-28,miami,chicago,0
3081,2010-02-28,miami,charlotte,0
3082,2010-02-28,miami,dallas,33
3083,2010-02-28,miami,denver,0
3084,2010-02-28,miami,detroit,0
3085,2010-02-28,miami,houston,0
3086,2010-02-28,miami,las vegas,0
3087,2010-02-28,miami,los angeles,0
3088,2010-02-28,miami,miami,44
3089,2010-02-28,miami,minneapolis,0
3090,2010-02-28,miami,orlando,43
3091,2010-02-28,miami,philadelphia,0
3092,2010-02-28,miami,phoenix,0
3093,2010-02-28,miami,san francisco,0
3094,2010-02-28,miami,new york,32
3095,2010-02-28,miami,seattle,32
3096,2010-02-28,miami,newark,32
3097,2010-02-28,minneapolis,atlanta,0
3098,2010-02-28,minneapolis,boston,0
3099,2010-02-28,minneapolis,chicago,0
3100,2010-02-28,minneapolis,charlotte,0
3101,2010-02-28,minneapolis,dallas,32
3102,2010-02-28,minneapolis,denver,0
3103,2010-02-28,minneapolis,detroit,0
3104,2010-02-28,minneapolis,houston,0
3105,2010-02-28,minneapolis,las vegas,0
3106,2010-02-28,minneapolis,los angeles,0
3107,2010-02-28,minneapolis,miami,0
3108,2010-02-28,minneapolis,minneapolis,26
3109,2010-02-28,minneapolis,orlando,0
3110,2010-02-28,minneapolis,philadelphia,0
3111,2010-02-28,minneapolis,phoenix,0
3112,2010-02-28,minneapolis,san francisco,32
3113,2010-02-28,minneapolis,new york,0
3114,2010-02-28,minneapolis,seattle,0
3115,2010-02-28,minneapolis,newark,0
3116,2010-02-28,orlando,atlanta,0
3117,2010-02-28,orlando,boston,0
3118,2010-02-28,orlando,chicago,33
3119,2010-02-28,orlando,charlotte,0
3120,2010-02-28,orlando,dallas,0
3121,2010-02-28,orlando,denver,64
3122,2010-02-28,orlando,detroit,0
3123,2010-02-28,orlando,houston,0
3124,2010-02-28,orlando,las vegas,32
3125,2010-02-28,orlando,los angeles,0
3126,2010-02-28,orlando,miami,43
3127,2010-02-28,orlando,minneapolis,0
3128,2010-02-28,orlando,orlando,49
3129,2010-02-28,orlando,philadelphia,0
3130,2010-02-28,orlando,phoenix,0
3131,2010-02-28,orlando,san francisco,32
3132,2010-02-28,orlando,new york,64
3133,2010-02-28,orlando,seattle,0
3134,2010-02-28,orlando,newark,32
3135,2010-02-28,philadelphia,atlanta,32
3136,2010-02-28,philadelphia,boston,0
3137,2010-02-28,philadelphia,chicago,32
3138,2010-02-28,philadelphia,charlotte,0
3139,2010-02-28,philadelphia,dallas,0
3140,2010-02-28,philadelphia,denver,0
3141,2010-02-28,philadelphia,detroit,0
3142,2010-02-28,philadelphia,houston,0
3143,2010-02-28,philadelphia,las vegas,32
3144,2010-02-28,philadelphia,los angeles,0
3145,2010-02-28,philadelphia,miami,0
3146,2010-02-28,philadelphia,minneapolis,0
3147,2010-02-28,philadelphia,orlando,0
3148,2010-02-28,philadelphia,philadelphia,40
3149,2010-02-28,philadelphia,phoenix,0
3150,2010-02-28,philadelphia,san francisco,0
3151,2010-02-28,philadelphia,new york,0
3152,2010-02-28,philadelphia,seattle,0
3153,2010-02-28,philadelphia,newark,0
3154,2010-02-28,phoenix,atlanta,32
3155,2010-02-28,phoenix,boston,0
3156,2010-02-28,phoenix,chicago,0
3157,2010-02-28,phoenix,charlotte,0
3158,2010-02-28,phoenix,dallas,0
3159,2010-02-28,phoenix,denver,0
3160,2010-02-28,phoenix,detroit,0
3161,2010-02-28,phoenix,houston,0
3162,2010-02-28,phoenix,las vegas,0
3163,2010-02-28,phoenix,los angeles,0
3164,2010-02-28,phoenix,miami,0
3165,2010-02-28,phoenix,minneapolis,0
3166,2010-02-28,phoenix,orlando,0
3167,2010-02-28,phoenix,philadelphia,0
3168,2010-02-28,phoenix,phoenix,28
3169,2010-02-28,phoenix,san francisco,0
3170,2010-02-28,phoenix,new york,0
3171,2010-02-28,phoenix,seattle,0
3172,2010-02-28,phoenix,newark,0
3173,2010-02-28,san francisco,atlanta,0
3174,2010-02-28,san francisco,boston,32
3175,2010-02-28,san francisco,chicago,32
3176,2010-02-28,san francisco,charlotte,0
3177,2010-02-28,san francisco,dallas,0
3178,2010-02-28,san francisco,denver,0
3179,2010-02-28,san francisco,detroit,0
3180,2010-02-28,san francisco,houston,0
3181,2010-02-28,san francisco,las vegas,32
3182,2010-02-28,san francisco,los angeles,0
3183,2010-02-28,san francisco,miami,0
3184,2010-02-28,san francisco,minneapolis,32
3185,2010-02-28,san francisco,orlando,32
3186,2010-02-28,san francisco,philadelphia,0
3187,2010-02-28,san francisco,phoenix,0
3188,2010-02-28,san francisco,san francisco,31
3189,2010-02-28,san francisco,new york,43
3190,2010-02-28,san francisco,seattle,0
3191,2010-02-28,san francisco,newark,0
3192,2010-02-28,new york,atlanta,32
3193,2010-02-28,new york,boston,0
3194,2010-02-28,new york,chicago,32
3195,2010-02-28,new york,charlotte,0
3196,2010-02-28,new york,dallas,32
3197,2010-02-28,new york,denver,0
3198,2010-02-28,new york,detroit,32
3199,2010-02-28,new york,houston,0
3200,2010-02-28,new york,las vegas,32
3201,2010-02-28,new york,los angeles,32
3202,2010-02-28,new york,miami,0
3203,2010-02-28,new york,minneapolis,32
3204,2010-02-28,new york,orlando,64
3205,2010-02-28,new york,philadelphia,0
3206,2010-02-28,new york,phoenix,0
