Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,9.370000,9.560000,9.250000,9.390000,8.340637,12932000
2012-08-09,9.350000,9.380000,9.040000,9.070000,8.056397,13486900
2012-08-10,9.110000,9.190000,8.970000,9.060000,8.047519,7633300
2012-08-13,9.060000,9.280000,8.990000,9.260000,8.225167,8650300
2012-08-14,9.260000,9.470000,9.210000,9.280000,8.242929,10919600
2012-08-15,9.220000,9.300000,9.170000,9.260000,8.225167,7577200
2012-08-16,9.270000,9.330000,9.020000,9.030000,8.020867,9995300
2012-08-17,9.110000,9.180000,9.040000,9.130000,8.109693,12886100
2012-08-20,9.100000,9.500000,9.100000,9.460000,8.402816,14686500
2012-08-21,9.530000,9.930000,9.480000,9.710000,8.624875,24099900
2012-08-22,9.640000,9.700000,9.390000,9.530000,8.464989,10371400
2012-08-23,9.500000,9.570000,9.070000,9.150000,8.127460,11852000
2012-08-24,9.200000,9.220000,9.090000,9.110000,8.091928,7277200
2012-08-27,9.140000,9.210000,9.050000,9.060000,8.047519,6968300
2012-08-28,9.030000,9.040000,8.670000,8.700000,7.727747,20934300
2012-08-29,8.730000,8.750000,8.460000,8.610000,7.647804,15102100
2012-08-30,8.630000,8.650000,8.510000,8.550000,7.594512,13066400
2012-08-31,8.750000,8.830000,8.650000,8.650000,7.683332,11402000
2012-09-04,8.660000,8.700000,8.420000,8.560000,7.603393,12021100
2012-09-05,8.620000,8.970000,8.600000,8.880000,7.887629,12740500
2012-09-06,8.940000,9.310000,8.920000,9.200000,8.171874,14112100
2012-09-07,9.260000,9.490000,9.200000,9.280000,8.242929,13606400
2012-09-10,9.280000,9.700000,9.260000,9.380000,8.331756,10470700
2012-09-11,9.300000,9.470000,9.210000,9.280000,8.242929,6210500
2012-09-12,9.280000,9.550000,9.270000,9.500000,8.438344,10244900
2012-09-13,9.480000,9.520000,9.310000,9.450000,8.393930,7533300
2012-09-14,9.430000,9.450000,9.230000,9.270000,8.234048,9551000
2012-09-17,9.250000,9.320000,9.040000,9.230000,8.198520,11245300
2012-09-18,9.160000,9.280000,8.940000,8.960000,7.958691,12421300
2012-09-19,9.120000,9.420000,9.080000,9.370000,8.322872,19155500
2012-09-20,9.280000,9.330000,9.120000,9.150000,8.127460,7380000
2012-09-21,9.180000,9.250000,9.040000,9.070000,8.056397,10426200
2012-09-24,9.020000,9.250000,8.890000,9.130000,8.109693,8190600
2012-09-25,9.130000,9.200000,9.000000,9.020000,8.011985,13833700
2012-09-26,8.960000,9.210000,8.950000,9.160000,8.136340,5420900
2012-09-27,9.140000,9.300000,9.040000,9.230000,8.198520,8492400
2012-09-28,9.140000,9.200000,9.040000,9.160000,8.136340,7016300
2012-10-01,9.120000,9.660000,9.110000,9.470000,8.411697,15083700
2012-10-02,9.400000,9.800000,9.350000,9.770000,8.678170,15425300
2012-10-03,9.870000,10.270000,9.750000,10.160000,9.024587,17180400
2012-10-04,10.210000,10.210000,9.900000,10.140000,9.006824,11015700
2012-10-05,10.250000,10.480000,10.130000,10.280000,9.131175,7120200
2012-10-08,10.280000,10.490000,10.090000,10.130000,8.997940,7033400
2012-10-09,10.140000,10.190000,9.840000,9.890000,8.784761,9063400
2012-10-10,9.900000,9.970000,9.750000,9.840000,8.740349,8140100
2012-10-11,9.880000,9.900000,9.720000,9.750000,8.660407,7802900
2012-10-12,9.840000,10.110000,9.770000,10.020000,8.900233,11387000
2012-10-15,10.080000,10.200000,10.010000,10.110000,8.980175,7159900
2012-10-16,10.090000,10.150000,9.930000,9.990000,8.873587,11032000
2012-10-17,9.970000,10.300000,9.930000,10.190000,9.051234,9621300
2012-10-18,10.200000,10.400000,10.200000,10.210000,9.068999,8861600
2012-10-19,10.180000,10.210000,9.950000,10.000000,8.882467,7182800
2012-10-22,10.000000,10.200000,9.900000,10.140000,9.006824,7317200
2012-10-23,10.140000,10.250000,9.910000,10.150000,9.015706,11526200
2012-10-24,10.080000,10.280000,9.810000,10.040000,8.917998,14129700
2012-10-25,10.050000,10.100000,9.550000,9.640000,8.562699,11605300
2012-10-26,9.700000,9.770000,9.490000,9.640000,8.562699,9458300
2012-10-31,9.530000,9.820000,9.500000,9.630000,8.553817,8323100
2012-11-01,9.640000,9.780000,9.630000,9.700000,8.615993,6025800
2012-11-02,9.770000,9.790000,9.540000,9.700000,8.615993,7063300
2012-11-05,9.640000,9.830000,9.600000,9.770000,8.678170,6273400
2012-11-06,9.760000,10.040000,9.710000,10.040000,8.917998,6963400
2012-11-07,9.980000,10.020000,9.620000,9.940000,8.829172,11258200
2012-11-08,9.870000,10.300000,9.830000,10.290000,9.140059,11436300
2012-11-09,10.190000,10.490000,10.090000,10.190000,9.051234,10308400
2012-11-12,10.230000,10.440000,10.070000,10.300000,9.148939,7384800
2012-11-13,10.190000,10.500000,10.180000,10.210000,9.068999,8238400
2012-11-14,10.230000,10.420000,9.480000,9.560000,8.491638,16717900
2012-11-15,9.550000,9.810000,9.460000,9.490000,8.429461,13064400
2012-11-16,9.490000,9.540000,9.210000,9.330000,8.287343,9599900
2012-11-19,9.460000,9.560000,9.320000,9.550000,8.482756,6730300
2012-11-20,9.600000,9.860000,9.410000,9.680000,8.598228,6981800
2012-11-21,9.690000,9.730000,9.490000,9.720000,8.633758,9163100
2012-11-23,9.740000,9.860000,9.700000,9.840000,8.740349,2652600
2012-11-26,9.780000,9.940000,9.570000,9.800000,8.704817,6888900
2012-11-27,9.760000,9.970000,9.740000,9.820000,8.722582,7973400
2012-11-28,9.780000,10.150000,9.750000,10.000000,8.882467,11320000
2012-11-29,10.070000,10.120000,9.860000,10.050000,8.926880,10219500
2012-11-30,9.980000,10.050000,9.850000,10.000000,8.882467,9740500
2012-12-03,9.990000,10.010000,9.600000,9.620000,8.544935,9804900
2012-12-04,9.860000,9.960000,9.500000,9.730000,8.642641,9928900
2012-12-05,9.810000,9.820000,9.560000,9.710000,8.624875,9922200
2012-12-06,9.760000,10.030000,9.730000,10.020000,8.900233,11550100
2012-12-07,9.950000,10.240000,9.880000,10.110000,8.980175,10243300
2012-12-10,10.110000,10.200000,9.950000,10.140000,9.006824,8756700
2012-12-11,10.260000,10.940000,10.190000,10.660000,9.468709,28373100
2012-12-12,10.620000,11.100000,10.470000,10.720000,9.522006,19529800
2012-12-13,10.870000,11.300000,10.800000,11.290000,10.028305,20240700
2012-12-14,11.270000,11.430000,11.120000,11.220000,9.966129,12007100
2012-12-17,11.480000,11.750000,11.160000,11.230000,9.975012,19546900
2012-12-18,11.260000,11.610000,11.200000,11.530000,10.241488,14538500
2012-12-19,11.540000,11.940000,11.490000,11.830000,10.507958,25298300
2012-12-20,11.810000,11.980000,11.650000,11.940000,10.605664,13366300
2012-12-21,11.740000,11.910000,11.680000,11.860000,10.534604,12579200
2012-12-24,11.800000,11.970000,11.650000,11.780000,10.463547,4118800
2012-12-26,11.680000,11.890000,11.630000,11.650000,10.348075,5844700
2012-12-27,11.610000,11.760000,11.430000,11.570000,10.277013,6388400
2012-12-28,11.540000,11.680000,11.460000,11.500000,10.214838,6935700
2012-12-31,11.570000,12.050000,11.550000,11.870000,10.543489,11658400
2013-01-02,12.070000,12.280000,11.970000,12.230000,10.863258,10628500
2013-01-03,12.140000,12.610000,12.120000,12.580000,11.174144,16272400
2013-01-04,12.560000,13.080000,12.550000,12.980000,11.529442,17125600
2013-01-07,13.140000,13.380000,12.890000,12.990000,11.538326,23137100
2013-01-08,13.050000,13.260000,12.870000,12.980000,11.529442,16685700
2013-01-09,13.000000,13.160000,12.890000,13.110000,11.644916,10251700
2013-01-10,13.450000,13.650000,13.170000,13.300000,11.813682,27721200
2013-01-11,13.330000,13.410000,13.090000,13.350000,11.858096,14934900
2013-01-14,13.300000,13.490000,13.170000,13.440000,11.938040,7996300
2013-01-15,13.250000,13.740000,13.210000,13.630000,12.106805,17041000
2013-01-16,13.550000,14.110000,13.520000,13.920000,12.364398,20083000
2013-01-17,13.950000,14.000000,13.720000,13.830000,12.284455,9910600
2013-01-18,13.850000,13.910000,13.600000,13.610000,12.089035,11337100
2013-01-22,13.640000,14.150000,13.460000,14.010000,12.444338,16829300
2013-01-23,14.050000,14.150000,13.740000,13.780000,12.240042,20839900
2013-01-24,13.830000,14.170000,13.710000,13.930000,12.373278,14578900
2013-01-25,13.940000,14.180000,13.820000,14.170000,12.586455,10746000
2013-01-28,14.160000,14.200000,13.900000,13.940000,12.382162,9593800
2013-01-29,13.890000,13.930000,13.610000,13.680000,12.151217,16123200
2013-01-30,13.720000,13.920000,13.680000,13.840000,12.293334,8168500
2013-01-31,13.770000,13.920000,13.720000,13.890000,12.337749,6967400
2013-02-01,13.970000,14.090000,13.740000,13.820000,12.275570,10069500
2013-02-04,13.640000,13.950000,13.440000,13.860000,12.311099,10041800
2013-02-05,13.830000,14.100000,13.800000,13.930000,12.373278,19010700
2013-02-06,13.910000,14.490000,13.910000,14.470000,12.852932,16494800
2013-02-07,14.490000,14.890000,14.460000,14.860000,13.199347,16685200
2013-02-08,14.770000,14.880000,14.520000,14.620000,12.986167,9197200
2013-02-11,14.660000,14.900000,14.610000,14.690000,13.048347,7583800
2013-02-12,14.640000,14.790000,14.460000,14.500000,12.879579,7146700
2013-02-13,14.570000,14.800000,14.500000,14.780000,13.128288,7230400
2013-02-14,14.600000,14.680000,14.020000,14.240000,12.648632,17917800
2013-02-15,14.370000,14.560000,14.310000,14.450000,12.835164,14248600
2013-02-19,14.400000,14.620000,14.200000,14.300000,12.701928,12245700
2013-02-20,14.290000,14.320000,13.780000,13.820000,12.275570,13822800
2013-02-21,13.960000,13.990000,13.160000,13.560000,12.044627,21229600
2013-02-22,13.560000,13.770000,13.390000,13.750000,12.213394,8462800
2013-02-25,13.840000,14.340000,13.820000,14.020000,12.453222,16933300
2013-02-26,13.940000,14.000000,13.600000,13.900000,12.346629,11452000
2013-02-27,13.890000,14.350000,13.850000,14.270000,12.675282,7947600
2013-02-28,14.340000,14.420000,14.230000,14.270000,12.675282,7523500
2013-03-01,14.260000,15.080000,14.260000,14.820000,13.163815,16031300
2013-03-04,14.750000,15.890000,14.610000,15.650000,13.901059,25397700
2013-03-05,15.710000,15.930000,15.670000,15.860000,14.087594,12270800
2013-03-06,16.000000,16.070000,15.470000,15.670000,13.918825,12824800
2013-03-07,15.700000,15.930000,15.590000,15.900000,14.123124,6443600
2013-03-08,16.139999,16.400000,15.810000,16.240000,14.425128,18025800
2013-03-11,16.049999,16.420000,15.770000,16.230000,14.416243,11617300
2013-03-12,16.200001,16.299999,15.970000,16.030001,14.238599,9592100
2013-03-13,15.950000,16.410000,15.950000,16.360001,14.531719,11475800
2013-03-14,16.340000,16.480000,16.170000,16.280001,14.460659,9249800
2013-03-15,16.150000,16.230000,15.820000,16.000000,14.211948,15200400
2013-03-18,15.830000,16.379999,15.760000,16.270000,14.451775,8001000
2013-03-19,16.420000,16.730000,16.299999,16.540001,14.691602,9146200
2013-03-20,16.709999,17.090000,16.580000,17.070000,15.162375,13076400
2013-03-21,16.940001,17.250000,16.830000,16.840000,14.958079,10723800
2013-03-22,17.030001,17.040001,16.590000,16.709999,14.842601,10148700
2013-03-25,16.780001,16.879999,16.219999,16.309999,14.487305,11366000
2013-03-26,16.500000,16.690001,16.290001,16.549999,14.700483,10003800
2013-03-27,16.370001,16.760000,16.290001,16.590000,14.736012,7921800
2013-03-28,16.690001,16.940001,16.469999,16.510000,14.664957,10119400
2013-04-01,16.430000,16.940001,16.250000,16.250000,14.434009,10897400
2013-04-02,15.400000,15.580000,14.770000,14.940000,13.270410,41032200
2013-04-03,14.980000,15.140000,14.260000,14.560000,12.932875,26394900
2013-04-04,14.420000,14.850000,14.410000,14.750000,13.101640,16159800
2013-04-05,14.040000,14.620000,13.940000,14.390000,12.781872,38513400
2013-04-08,14.600000,14.980000,14.400000,14.930000,13.261525,12334100
2013-04-09,15.170000,15.240000,14.750000,14.800000,13.146051,14994800
2013-04-10,14.920000,15.320000,14.870000,15.250000,13.545764,11900400
2013-04-11,15.250000,15.740000,15.250000,15.550000,13.812238,11817700
2013-04-12,15.490000,15.910000,15.390000,15.480000,13.750061,8501600
2013-04-15,15.580000,15.690000,14.710000,14.910000,13.243758,15407200
2013-04-16,15.400000,15.890000,15.270000,15.870000,14.096475,11532500
2013-04-17,15.690000,15.700000,15.200000,15.530000,13.794475,22305600
2013-04-18,15.530000,15.530000,15.070000,15.150000,13.456940,14419200
2013-04-19,15.220000,15.470000,14.850000,15.260000,13.554647,9027300
2013-04-22,15.330000,15.700000,14.910000,15.140000,13.448056,17120100
2013-04-23,14.930000,16.750000,14.840000,16.719999,14.851486,28073700
2013-04-24,16.620001,16.750000,16.320000,16.469999,14.629426,11143400
2013-04-25,16.510000,16.900000,16.280001,16.290001,14.469541,20782200
2013-04-26,16.350000,16.870001,16.180000,16.809999,14.931429,11495100
2013-04-29,16.740000,17.100000,16.680000,16.950001,15.055788,10950900
2013-04-30,16.930000,17.330000,16.750000,17.139999,15.224548,12023700
2013-05-01,17.260000,17.549999,16.680000,16.840000,14.958079,13514600
2013-05-02,16.870001,17.540001,16.690001,17.490000,15.535436,16788000
2013-05-03,17.719999,18.309999,17.680000,17.959999,15.952912,17308400
2013-05-06,17.990000,18.240000,17.770000,18.059999,16.041735,7968700
2013-05-07,18.059999,18.150000,17.900000,18.080000,16.059504,7301400
2013-05-08,18.250000,18.840000,18.250000,18.660000,16.574686,26633800
2013-05-09,18.730000,18.879999,17.629999,17.700001,15.721965,23003700
2013-05-10,17.820000,18.240000,17.719999,18.129999,16.103910,11567200
2013-05-13,18.080000,18.180000,17.780001,17.889999,15.890733,8181700
2013-05-14,18.000000,18.270000,17.950001,18.250000,16.210501,8452500
2013-05-15,18.299999,19.430000,18.250000,18.959999,16.841160,21079200
2013-05-16,18.950001,19.299999,18.620001,18.639999,16.556921,10451100
2013-05-17,18.730000,18.950001,18.440001,18.540001,16.468096,10414800
2013-05-20,18.580000,18.870001,18.219999,18.360001,16.308208,8101600
2013-05-21,18.360001,18.450001,17.900000,18.129999,16.103910,9161500
2013-05-22,18.200001,18.510000,18.100000,18.180000,16.148329,10284700
2013-05-23,17.850000,18.549999,17.680000,18.490000,16.423681,9341900
2013-05-24,18.209999,18.930000,18.209999,18.930000,16.814510,11080300
2013-05-28,19.120001,19.250000,18.480000,18.719999,16.627979,9908300
2013-05-29,18.530001,18.620001,17.750000,18.080000,16.059504,13292700
2013-05-30,18.219999,18.400000,18.070000,18.100000,16.077267,5579200
2013-05-31,18.100000,18.420000,17.969999,18.010000,15.997326,7024200
2013-06-03,18.120001,18.370001,17.549999,17.809999,15.819670,9934100
2013-06-04,17.969999,18.660000,17.799999,18.090000,16.068390,12083100
2013-06-05,17.990000,18.100000,17.350000,17.559999,15.597611,10279700
2013-06-06,17.500000,17.790001,16.940001,17.490000,15.535436,12921100
2013-06-07,17.750000,18.379999,17.650000,18.379999,16.325979,10492900
2013-06-10,18.469999,18.690001,18.209999,18.590000,16.512503,7801700
2013-06-11,18.270000,18.730000,18.059999,18.520000,16.450335,8208200
2013-06-12,18.680000,18.799999,18.010000,18.070000,16.050617,6379400
2013-06-13,18.090000,18.799999,17.910000,18.709999,16.619095,12372400
2013-06-14,18.629999,18.959999,18.530001,18.850000,16.743446,10445000
2013-06-17,18.969999,19.049999,18.590000,18.820000,16.716808,8832100
2013-06-18,18.799999,19.049999,18.639999,18.969999,16.850039,5265200
2013-06-19,18.990000,19.040001,18.690001,18.690001,16.601334,4749700
2013-06-20,18.469999,18.750000,18.230000,18.410000,16.352627,11287500
2013-06-21,18.540001,18.660000,17.820000,18.280001,16.237152,10310600
2013-06-24,18.090000,18.090000,17.290001,17.360001,15.419969,12095600
2013-06-25,17.570000,18.230000,17.570000,18.150000,16.121683,9019300
2013-06-26,18.250000,18.430000,18.090000,18.410000,16.352627,4871800
2013-06-27,18.480000,18.700001,18.250000,18.690001,16.601334,4852600
2013-06-28,18.610001,18.870001,18.510000,18.709999,16.619095,7486400
2013-07-01,18.799999,19.730000,18.799999,19.360001,17.196455,13262600
2013-07-02,19.360001,19.420000,18.660000,18.990000,16.867804,8702000
2013-07-03,18.730000,18.900000,18.299999,18.410000,16.352627,6578000
2013-07-05,18.840000,19.180000,18.709999,19.000000,16.876688,6658800
2013-07-08,19.150000,19.250000,18.950001,19.030001,16.903336,4717900
2013-07-09,19.170000,19.570000,19.080000,19.330000,17.169809,6139200
2013-07-10,19.360001,19.639999,18.520000,18.700001,16.610218,15637600
2013-07-11,19.059999,19.110001,18.450001,18.860001,16.752333,9921800
2013-07-12,18.879999,19.389999,18.790001,19.290001,17.134281,8801100
2013-07-15,19.450001,19.680000,19.219999,19.440001,17.267515,6599600
2013-07-16,19.500000,19.590000,19.200001,19.290001,17.134281,5463500
2013-07-17,19.309999,20.190001,19.309999,19.920000,17.693876,11346200
2013-07-18,20.000000,20.700001,20.000000,20.559999,18.262350,15283100
2013-07-19,20.280001,20.420000,20.030001,20.290001,18.022522,7419200
2013-07-22,20.209999,20.389999,20.080000,20.370001,18.093588,4967700
2013-07-23,20.459999,20.549999,20.059999,20.450001,18.164646,8767800
2013-07-24,21.080000,21.639999,20.719999,20.799999,18.475533,17975400
2013-07-25,20.969999,21.500000,20.760000,21.480000,19.079544,12557300
2013-07-26,21.270000,21.990000,21.150000,21.900000,19.452606,8877900
2013-07-29,21.820000,22.010000,21.219999,21.320000,18.937418,7833700
2013-07-30,21.480000,21.500000,20.980000,21.190001,18.821955,7459800
2013-07-31,21.330000,21.440001,21.129999,21.230000,18.857477,5684600
2013-08-01,21.530001,22.049999,21.400000,22.049999,19.585840,9941900
2013-08-02,21.969999,22.020000,21.740000,21.950001,19.497015,6716700
2013-08-05,21.850000,21.959999,21.570000,21.709999,19.283838,4653900
2013-08-06,21.709999,21.750000,20.969999,20.980000,18.635414,6922300
2013-08-07,20.950001,21.090000,20.510000,20.980000,18.688864,5775400
2013-08-08,21.240000,21.350000,20.980000,21.059999,18.760132,6645500
2013-08-09,21.090000,21.100000,20.540001,20.570000,18.323637,6656700
2013-08-12,20.510000,21.090000,20.450001,21.040001,18.742315,8250000
2013-08-13,21.139999,21.309999,18.530001,19.549999,17.415030,71984800
2013-08-14,19.299999,19.430000,18.750000,19.040001,16.960728,30584800
2013-08-15,19.080000,19.750000,18.950001,19.530001,17.397215,17556800
2013-08-16,19.600000,20.180000,19.530001,19.830000,17.664454,11501700
2013-08-19,19.770000,19.790001,19.010000,19.129999,17.040895,8353200
2013-08-20,19.309999,19.480000,18.980000,19.190001,17.094341,13639200
2013-08-21,19.270000,19.770000,19.170000,19.559999,17.423939,12699800
2013-08-22,19.690001,20.400000,19.690001,20.250000,18.038586,13194900
2013-08-23,20.280001,20.440001,20.049999,20.120001,17.922787,6310900
2013-08-26,20.139999,20.549999,19.850000,20.270000,18.056400,10372200
2013-08-27,19.620001,19.660000,18.850000,19.110001,17.023085,19939000
2013-08-28,19.080000,19.219999,18.920000,19.129999,17.040895,10242800
2013-08-29,19.620001,20.000000,19.330000,19.639999,17.495197,12982100
2013-08-30,19.700001,20.150000,19.580000,19.730000,17.575373,12920000
2013-09-03,20.049999,20.450001,19.570000,19.840000,17.673361,16288300
2013-09-04,20.170000,20.440001,20.000000,20.309999,18.092037,12499200
2013-09-05,20.330000,20.740000,20.200001,20.250000,18.038586,9206400
2013-09-06,20.510000,20.610001,19.750000,19.889999,17.717899,12276100
2013-09-09,20.850000,21.790001,20.760000,21.760000,19.383690,48677200
2013-09-10,22.110001,23.129999,21.969999,22.629999,20.158680,206372300
2013-09-11,22.430000,22.709999,22.299999,22.420000,19.971611,27856100
2013-09-12,22.330000,22.440001,22.080000,22.170000,19.748907,26098900
2013-09-13,22.200001,22.590000,22.150000,22.469999,20.016150,15015300
2013-09-16,22.980000,23.570000,22.780001,23.150000,20.621887,21517800
2013-09-17,23.660000,23.709999,23.070000,23.320000,20.773323,14278100
2013-09-18,23.000000,23.549999,22.910000,23.309999,20.764414,17592100
2013-09-19,23.320000,23.590000,23.080000,23.450001,20.889126,9416200
2013-09-20,23.580000,23.719999,23.250000,23.299999,20.755505,14547300
2013-09-23,23.309999,23.510000,23.139999,23.320000,20.773323,9871500
2013-09-24,23.250000,24.100000,23.250000,23.760000,21.165274,11199300
2013-09-25,23.799999,23.840000,23.200001,23.809999,21.209814,11788300
2013-09-26,23.790001,24.020000,23.639999,24.010000,21.387970,12969100
2013-09-27,23.379999,23.950001,23.100000,23.570000,20.996019,16040400
2013-09-30,23.160000,23.690001,22.709999,23.590000,21.013842,10827400
2013-10-01,23.680000,24.219999,23.629999,24.209999,21.566128,15105900
2013-10-02,24.549999,24.770000,24.110001,24.250000,21.601759,21639200
2013-10-03,24.490000,24.700001,23.900000,24.540001,21.860092,16929500
2013-10-04,24.690001,25.430000,24.549999,25.190001,22.439112,17398300
2013-10-07,24.950001,25.090000,24.809999,24.850000,22.136240,8462700
2013-10-08,24.760000,24.820000,24.049999,24.230000,21.583944,12505800
2013-10-09,24.290001,24.549999,23.719999,24.250000,21.601759,10944400
2013-10-10,24.639999,24.940001,24.379999,24.510000,21.833372,12480400
2013-10-11,24.580000,24.790001,24.170000,24.400000,21.735384,12404400
2013-10-14,24.200001,24.350000,23.770000,24.110001,21.477051,18373500
2013-10-15,24.100000,24.270000,23.830000,24.020000,21.396883,11664000
2013-10-16,24.180000,24.510000,23.879999,24.420000,21.753195,10759400
2013-10-17,24.379999,24.900000,24.379999,24.790001,22.082790,12646400
2013-10-18,24.969999,25.180000,24.820000,25.010000,22.278769,11466700
2013-10-21,25.200001,25.230000,24.459999,24.690001,21.993711,12851900
2013-10-22,25.559999,26.240000,25.260000,25.490000,22.706352,22623200
2013-10-23,25.440001,25.950001,25.290001,25.610001,22.813250,12626900
2013-10-24,25.850000,26.469999,25.670000,26.320000,23.445707,18251900
2013-10-25,26.299999,26.680000,26.049999,26.309999,23.436802,13052800
2013-10-28,26.420000,26.440001,25.980000,26.139999,23.285360,9529800
2013-10-29,26.340000,26.690001,26.240000,26.350000,23.472429,9611200
2013-10-30,26.590000,26.719999,26.000000,26.480000,23.588238,12238300
2013-10-31,26.469999,26.620001,26.260000,26.379999,23.499151,10144300
2013-11-01,26.459999,26.940001,26.049999,26.700001,23.784212,13682300
2013-11-04,27.129999,27.790001,27.010000,27.440001,24.498449,17463300
2013-11-05,27.700001,27.709999,27.120001,27.459999,24.516302,13766200
2013-11-06,27.660000,27.700001,26.770000,26.879999,23.998480,13371800
2013-11-07,27.010000,27.389999,26.600000,26.680000,23.819923,13309400
2013-11-08,26.639999,27.629999,26.620001,26.889999,24.007408,17707900
2013-11-11,27.190001,27.559999,27.129999,27.469999,24.525240,7869200
2013-11-12,27.440001,28.469999,27.430000,28.120001,25.105562,29670200
2013-11-13,28.110001,28.219999,27.580000,27.790001,24.810934,11977300
2013-11-14,27.889999,28.190001,27.680000,27.940001,24.944847,10551900
2013-11-15,28.010000,28.190001,27.790001,28.120001,25.105562,10508100
2013-11-18,28.270000,28.700001,28.049999,28.120001,25.105562,13631800
2013-11-19,28.160000,28.750000,27.830000,27.850000,24.864494,13900000
2013-11-20,27.990000,28.080000,27.420000,27.709999,24.739506,12442400
2013-11-21,27.850000,28.129999,27.719999,28.040001,25.034134,8489000
2013-11-22,28.250000,28.900000,28.250000,28.600000,25.534100,14684400
2013-11-25,29.000000,29.389999,28.719999,29.170000,26.042995,14535700
2013-11-26,29.180000,29.240000,28.740000,29.040001,25.926931,10968300
2013-11-27,29.170000,29.420000,29.000000,29.340000,26.194775,9180300
2013-11-29,29.420000,29.440001,28.860001,28.980000,25.873367,5589100
2013-12-02,29.000000,29.420000,28.910000,29.000000,25.891220,8905300
2013-12-03,28.950001,28.969999,27.840000,28.049999,25.043055,17541900
2013-12-04,27.990000,28.010000,27.299999,27.610001,24.650229,15919100
2013-12-05,27.629999,28.010000,27.620001,27.940001,24.944847,13599600
2013-12-06,28.370001,28.680000,28.110001,28.230000,25.203760,11333300
2013-12-09,28.260000,28.950001,28.200001,28.879999,25.784082,11504500
2013-12-10,28.830000,29.120001,28.570000,28.770000,25.685877,10638500
2013-12-11,28.850000,29.049999,27.650000,27.660000,24.694868,16735900
2013-12-12,27.770000,28.420000,27.750000,28.209999,25.185907,11555900
2013-12-13,28.400000,28.780001,28.250000,28.370001,25.328760,11055000
2013-12-16,28.670000,28.770000,27.820000,27.920000,24.926996,11246400
2013-12-17,27.950001,27.959999,26.900000,26.940001,24.052048,17570900
2013-12-18,26.860001,27.230000,26.400000,27.110001,24.203827,16441500
2013-12-19,27.389999,27.719999,27.309999,27.510000,24.560947,11138500
2013-12-20,27.559999,27.910000,27.320000,27.549999,24.596653,18881100
2013-12-23,27.770000,27.889999,27.459999,27.570000,24.614515,7464900
2013-12-24,27.510000,27.920000,27.510000,27.840000,24.855568,4899200
2013-12-26,27.860001,27.980000,27.590000,27.879999,24.891277,6127500
2013-12-27,27.860001,27.889999,26.860001,27.030001,24.132402,9960200
2013-12-30,26.940001,27.379999,26.889999,27.190001,24.275255,7570900
